t_s,cmd_deg,fb_deg
14.729999999999684,-0.6023,-0.8333
14.739999999999686,-0.6023,-0.8333
14.749999999999684,-0.5943738685915649,-0.8333
14.759999999999685,-0.5824959554957869,-0.8333
14.769999999999683,-0.5706180424000131,-0.8333
14.779999999999685,-0.5628,-0.8333
14.789999999999683,-0.5628,-0.8333
14.799999999999685,-0.5628,-0.8333
14.809999999999683,-0.5628,-0.8333
14.819999999999684,-0.5628,-0.8333
14.829999999999682,-0.5628,-0.7901307036284959
14.839999999999684,-0.554342825624965,-0.7744161087597247
14.849999999999682,-0.5449595188732391,-0.7706386012352837
14.859999999999683,-0.53557621212151,-0.7668610937108413
14.869999999999681,-0.5275,-0.7630835861864004
14.879999999999683,-0.5275,-0.7593060786619581
14.88999999999968,-0.5275,-0.755528571137517
14.899999999999682,-0.5275,-0.7517510636130748
14.90999999999968,-0.5275,-0.7479735560886338
14.919999999999682,-0.5275,-0.7441960485641914
14.92999999999968,-0.5251853628997798,-0.7404185410397505
14.939999999999682,-0.515402450386968,-0.7366410335153082
14.94999999999968,-0.5056195378741596,-0.7328635259908671
14.959999999999681,-0.496,-0.7290860184664248
14.96999999999968,-0.496,-0.7253085109419839
14.97999999999968,-0.496,-0.7200067499725016
14.989999999999679,-0.496,-0.7076225036264145
14.99999999999968,-0.496,-0.6952382572803231
15.009999999999678,-0.4926378438434135,-0.682854010934236
15.01999999999968,-0.4850156353717912,-0.6704697645881446
15.029999999999678,-0.47739342690017156,-0.662713671408141
15.03999999999968,-0.46977121842854924,-0.6569828942487915
15.049999999999677,-0.4689,-0.6512521170894442
15.059999999999679,-0.4689,-0.6455213399300946
15.069999999999677,-0.4689,-0.6397905627707473
15.079999999999679,-0.4689,-0.6340597856113979
15.089999999999677,-0.4689,-0.6283290084520504
15.099999999999678,-0.46352960901244283,-0.622598231292701
15.109999999999676,-0.45727697076845886,-0.6168674541333535
15.119999999999678,-0.45102433252447266,-0.6111366769740041
15.129999999999676,-0.4452,-0.6111
15.139999999999677,-0.4452,-0.6111
15.149999999999675,-0.4452,-0.6111
15.159999999999677,-0.4452,-0.6111
15.169999999999675,-0.4452,-0.6111
15.179999999999676,-0.44350642563915244,-0.6111
15.189999999999674,-0.43839451993130024,-0.6111
15.199999999999676,-0.43328261422344627,-0.6111
15.209999999999674,-0.42817070851559413,-0.6111
15.219999999999676,-0.4259,-0.6111
15.229999999999674,-0.4259,-0.6111
15.239999999999675,-0.4259,-0.6111
15.249999999999673,-0.4259,-0.6111
15.259999999999675,-0.4259,-0.6111
15.269999999999673,-0.4259,-0.6111
15.279999999999674,-0.4222216398795954,-0.6111
15.289999999999672,-0.417977541436603,-0.6111
15.299999999999674,-0.4137334429936091,-0.6111
15.309999999999672,-0.40948934455061675,-0.6111
15.319999999999673,-0.409,-0.6072949862468138
15.329999999999671,-0.409,-0.5995847253482571
15.339999999999673,-0.409,-0.5918744644496978
15.349999999999671,-0.409,-0.5841642035511412
15.359999999999673,-0.409,-0.5764539426525819
15.36999999999967,-0.40821067661993193,-0.5687436817540252
15.379999999999672,-0.4048900061101423,-0.5610334208554659
15.38999999999967,-0.4015693356003539,-0.5556
15.399999999999672,-0.3982486650905643,-0.5556
15.40999999999967,-0.3965,-0.5556
15.419999999999671,-0.3965,-0.5556
15.42999999999967,-0.3965,-0.5556
15.43999999999967,-0.3965,-0.5556
15.449999999999669,-0.3965,-0.5556
15.45999999999967,-0.3965,-0.5556
15.469999999999668,-0.3893878051542868,-0.5556
15.47999999999967,-0.3815238126222494,-0.5556
15.489999999999668,-0.37365982009021476,-0.5556
15.49999999999967,-0.3687,-0.5556
15.509999999999668,-0.3687,-0.5556
15.51999999999967,-0.3687,-0.5556
15.529999999999667,-0.3687,-0.5556
15.539999999999669,-0.3687,-0.5556
15.549999999999667,-0.3676478577711875,-0.5556
15.559999999999668,-0.364318293755607,-0.5556
15.569999999999666,-0.3609887297400276,-0.5556
15.579999999999668,-0.3581,-0.5556
15.589999999999666,-0.3581,-0.5556
15.599999999999667,-0.3581,-0.5556
15.609999999999665,-0.3581,-0.5556
15.619999999999667,-0.35735950648536763,-0.5556
15.629999999999665,-0.3550132025731039,-0.5556
15.639999999999667,-0.3526668986608394,-0.5556
15.649999999999665,-0.3503205947485757,-0.5556
15.659999999999666,-0.3492,-0.5556
15.669999999999664,-0.3492,-0.5556
15.679999999999666,-0.3492,-0.5556
15.689999999999664,-0.3492,-0.5556
15.699999999999665,-0.3492,-0.49348985145655805
15.709999999999663,-0.3502883417084799,-0.4474140608212284
15.719999999999665,-0.35215481694178974,-0.4577115012775764
15.729999999999663,-0.35402129217509887,-0.4680089417339208
15.739999999999664,-0.3557,-0.4783063821902689
15.749999999999662,-0.3557,-0.48860382264661323
15.759999999999664,-0.3557,-0.4989012631029613
15.769999999999662,-0.3557,-0.5
15.779999999999664,-0.3557,-0.5
15.789999999999662,-0.3547629163704707,-0.5
15.799999999999663,-0.3526297872341142,-0.5
15.809999999999661,-0.3504966580977585,-0.5
15.819999999999663,-0.348363528961402,-0.5
15.82999999999966,-0.3479,-0.5
15.839999999999662,-0.3479,-0.5
15.84999999999966,-0.3479,-0.5
15.859999999999662,-0.3479,-0.5
15.86999999999966,-0.3479,-0.46341717466332477
15.879999999999661,-0.345631954612142,-0.47905062475604565
15.88999999999966,-0.34160560029296283,-0.4813939078620233
15.899999999999661,-0.3375792459737823,-0.45509554441484934
15.909999999999659,-0.3336,-0.4517263181268861
15.91999999999966,-0.3336,-0.46407473903924973
15.929999999999659,-0.3336,-0.476423159951609
15.93999999999966,-0.3336,-0.48877158086397265
15.949999999999658,-0.3336,-0.5
15.95999999999966,-0.3336,-0.5
15.969999999999658,-0.32961464126393875,-0.5
15.97999999999966,-0.32509711832558397,-0.5
15.989999999999657,-0.3205795953872308,-0.5
15.999999999999659,-0.3175,-0.5
16.009999999999657,-0.3175,-0.5
16.01999999999966,-0.3175,-0.5
16.02999999999966,-0.3175,-0.5
16.039999999999658,-0.3175,-0.5
16.049999999999656,-0.3175,-0.5
16.059999999999658,-0.3165372637079135,-0.49497562956472474
16.06999999999966,-0.31550990665730866,-0.48935929775668907
16.079999999999657,-0.31448254960670413,-0.48374296594865546
16.089999999999655,-0.314,-0.47812663414062184
16.099999999999657,-0.314,-0.4725103023325862
16.10999999999966,-0.314,-0.46689397052455056
16.119999999999656,-0.314,-0.46127763871651695
16.129999999999654,-0.31389969846316035,-0.45566130690848333
16.139999999999656,-0.3131539621295891,-0.45004497510044766
16.149999999999658,-0.31240822579601785,-0.44442864329241205
16.159999999999656,-0.3117,-0.49621595762406967
16.169999999999654,-0.3117,-0.49077207562706676
16.179999999999655,-0.3117,-0.48532819363006197
16.189999999999657,-0.3117,-0.4798843116330571
16.199999999999655,-0.3117,-0.4744404296360542
16.209999999999653,-0.31164729971775046,-0.4689965476390513
16.219999999999654,-0.30952228833376066,-0.46355266564204645
16.229999999999656,-0.3073972769497708,-0.45810878364504165
16.239999999999654,-0.3052722655657818,-0.45266490164803874
16.249999999999652,-0.3047,-0.44722101965103583
16.259999999999653,-0.3047,-0.4386960964167902
16.269999999999655,-0.3047,-0.42685735921542356
16.279999999999653,-0.3047,-0.41501862201406114
16.28999999999965,-0.3047,-0.4031798848126987
16.299999999999653,-0.30467924788529144,-0.39134114761133204
16.309999999999654,-0.3035452525438667,-0.4444
16.319999999999652,-0.30241125720244233,-0.4444
16.32999999999965,-0.30127726186101794,-0.4444
16.33999999999965,-0.301,-0.46355808861775316
16.349999999999653,-0.301,-0.4877109991303558
16.35999999999965,-0.301,-0.4940575904614832
16.36999999999965,-0.301,-0.481959851172119
16.37999999999965,-0.301,-0.46986211188275046
16.389999999999652,-0.2994569025853081,-0.4577643725933819
16.39999999999965,-0.2977207443778918,-0.4456666333040177
16.40999999999965,-0.2959845861704755,-0.4444
16.41999999999965,-0.2946,-0.4444
16.42999999999965,-0.2946,-0.4444
16.43999999999965,-0.2946,-0.4444
16.449999999999648,-0.2946,-0.4444
16.45999999999965,-0.2946,-0.4444
16.46999999999965,-0.2946,-0.4444
16.47999999999965,-0.29304058942509476,-0.4444
16.489999999999647,-0.29096026581920076,-0.4444
16.49999999999965,-0.288879942213306,-0.4444
16.50999999999965,-0.2874,-0.4444
16.519999999999648,-0.2874,-0.4444
16.529999999999646,-0.2874,-0.4444
16.539999999999647,-0.2874,-0.4444
16.54999999999965,-0.2874,-0.4444
16.559999999999647,-0.28726919332625056,-0.4444
16.569999999999645,-0.28555482014394573,-0.4444
16.579999999999647,-0.28384044696164035,-0.4444
16.589999999999648,-0.2821260737793349,-0.4444
16.599999999999646,-0.2818,-0.4444
16.609999999999644,-0.2818,-0.4444
16.619999999999646,-0.2818,-0.4444
16.629999999999647,-0.2818,-0.4444
16.639999999999645,-0.2818,-0.4444
16.649999999999643,-0.28145561250990486,-0.4444
16.659999999999645,-0.280733020210029,-0.4444
16.669999999999646,-0.2800104279101531,-0.4444
16.679999999999644,-0.2792878356102775,-0.4444
16.689999999999642,-0.2786,-0.4444
16.699999999999644,-0.2786,-0.4444
16.709999999999646,-0.2786,-0.4444
16.719999999999644,-0.2786,-0.4444
16.72999999999964,-0.2786,-0.4444
16.739999999999643,-0.2786,-0.4444
16.749999999999645,-0.27823974055893874,-0.4444
16.759999999999643,-0.2768455476753845,-0.4444
16.76999999999964,-0.2754513547918303,-0.4444
16.779999999999642,-0.2740571619082756,-0.4444
16.789999999999644,-0.274,-0.4444
16.799999999999642,-0.274,-0.4444
16.80999999999964,-0.274,-0.4444
16.81999999999964,-0.274,-0.4444
16.829999999999643,-0.27388065835978276,-0.4444
16.83999999999964,-0.27099801004287793,-0.4444
16.84999999999964,-0.2681153617259731,-0.4444
16.85999999999964,-0.26523271340906723,-0.4444
16.869999999999642,-0.2647,-0.4444
16.87999999999964,-0.2647,-0.4444
16.889999999999638,-0.2647,-0.4444
16.89999999999964,-0.2647,-0.4444
16.90999999999964,-0.26457135703713935,-0.4444
16.91999999999964,-0.2643194123390007,-0.4444
16.929999999999637,-0.264067467640862,-0.4444
16.93999999999964,-0.2639,-0.4444
16.94999999999964,-0.2639,-0.4444
16.95999999999964,-0.2639,-0.4444
16.969999999999636,-0.2639,-0.4444
16.979999999999638,-0.2639,-0.4444
16.98999999999964,-0.26378722277935224,-0.4444
16.999999999999638,-0.2628777290641872,-0.4444
17.009999999999636,-0.2619682353490222,-0.4444
17.019999999999637,-0.26105874163385684,-0.4444
17.02999999999964,-0.26014924791869154,-0.4444
17.039999999999637,-0.26,-0.4444
17.049999999999635,-0.26,-0.4444
17.059999999999636,-0.26,-0.4444
17.069999999999638,-0.26,-0.4444
17.079999999999636,-0.2596459681697903,-0.4444
17.089999999999634,-0.25885021220162063,-0.4444
17.099999999999635,-0.2580544562334507,-0.4444
17.109999999999637,-0.2572587002652807,-0.4444
17.119999999999635,-0.2567,-0.4444
17.129999999999633,-0.2567,-0.4444
17.139999999999635,-0.2567,-0.4444
17.149999999999636,-0.2567,-0.4444
17.159999999999634,-0.2567,-0.4444
17.169999999999632,-0.2560512613777601,-0.4444
17.179999999999634,-0.25394428306558997,-0.4444
17.189999999999635,-0.2518373047534198,-0.4444
17.199999999999633,-0.24973032644125046,-0.4444
17.20999999999963,-0.2492,-0.4444
17.219999999999633,-0.2492,-0.4444
17.229999999999634,-0.2492,-0.4444
17.239999999999633,-0.2492,-0.4444
17.24999999999963,-0.24911476820764095,-0.4430201491736155
17.259999999999632,-0.24807153941452612,-0.4280217706199431
17.269999999999634,-0.2470283106214113,-0.4130233920662707
17.27999999999963,-0.246,-0.39802501351260366
17.28999999999963,-0.246,-0.3889
17.29999999999963,-0.246,-0.43979122804630427
17.309999999999633,-0.246,-0.4329188761801845
17.31999999999963,-0.246,-0.4213556534787677
17.32999999999963,-0.24579404255321485,-0.40979243077735084
17.33999999999963,-0.24516149511215668,-0.3982292080759299
17.349999999999632,-0.24452894767109853,-0.3889
17.35999999999963,-0.2438964002300406,-0.3889
17.369999999999628,-0.2438,-0.3889
17.37999999999963,-0.2438,-0.3889
17.38999999999963,-0.2438,-0.3889
17.39999999999963,-0.2438,-0.3889
17.409999999999627,-0.24335020920511785,-0.3889
17.41999999999963,-0.24073514644361124,-0.3889
17.42999999999963,-0.23812008368210463,-0.3889
17.43999999999963,-0.23550502092059897,-0.3889
17.449999999999626,-0.2343,-0.3889
17.459999999999628,-0.2343,-0.3889
17.46999999999963,-0.2343,-0.3889
17.479999999999627,-0.2343,-0.3889
17.489999999999625,-0.23408634578218632,-0.3889
17.499999999999627,-0.23327582143528172,-0.3889
17.50999999999963,-0.23246529708837713,-0.3889
17.519999999999627,-0.2317,-0.3889
17.529999999999625,-0.2317,-0.3889
17.539999999999626,-0.2317,-0.3889
17.549999999999628,-0.2317,-0.3889
17.559999999999626,-0.2317,-0.3889
17.569999999999624,-0.2305231626677452,-0.3889
17.579999999999625,-0.22863387492922235,-0.3889
17.589999999999627,-0.22674458719069948,-0.3889
17.599999999999625,-0.2257,-0.3889
17.609999999999623,-0.2257,-0.3889
17.619999999999624,-0.2257,-0.3889
17.629999999999626,-0.2257,-0.3889
17.639999999999624,-0.2257,-0.3889
17.649999999999622,-0.2257,-0.3889
17.659999999999624,-0.22423311750658684,-0.3889
17.669999999999625,-0.22273721449468642,-0.3889
17.679999999999623,-0.22124131148278653,-0.3889
17.68999999999962,-0.21974540847088664,-0.3889
17.699999999999623,-0.219,-0.3889
17.709999999999624,-0.219,-0.3889
17.719999999999622,-0.219,-0.3889
17.72999999999962,-0.219,-0.3889
17.739999999999622,-0.219,-0.3889
17.749999999999623,-0.2185855445065004,-0.3889
17.75999999999962,-0.21664520979876362,-0.3889
17.76999999999962,-0.21470487509102687,-0.3889
17.77999999999962,-0.21276454038328943,-0.3889
17.789999999999623,-0.2118,-0.3889
17.79999999999962,-0.2118,-0.35343877026501963
17.80999999999962,-0.2118,-0.33952833242359626
17.81999999999962,-0.2118,-0.3521669939984302
17.82999999999962,-0.2118,-0.36480565557326416
17.83999999999962,-0.21088512714195087,-0.3774443171480936
17.849999999999618,-0.2095130922617755,-0.3889
17.85999999999962,-0.20814105738159966,-0.38296635924899564
17.86999999999962,-0.2073,-0.3744201389532582
17.87999999999962,-0.2073,-0.3658739186575239
17.889999999999617,-0.2073,-0.3573276983617895
17.89999999999962,-0.2073,-0.34878147806605214
17.90999999999962,-0.2073,-0.34023525777031477
17.919999999999618,-0.2073,-0.3333
17.929999999999616,-0.20598135133648318,-0.3333
17.939999999999618,-0.20368485418635288,-0.3333
17.94999999999962,-0.2013883570362226,-0.3333
17.959999999999617,-0.1990918598860931,-0.3878576163303721
17.969999999999615,-0.199,-0.3889
17.979999999999617,-0.199,-0.3889
17.98999999999962,-0.199,-0.3889
17.999999999999616,-0.199,-0.3889
18.009999999999614,-0.199,-0.3760960063307891
18.019999999999616,-0.19893864067015685,-0.36315614410773794
18.029999999999617,-0.1962474419882944,-0.3502162818846868
18.039999999999615,-0.19355624330643292,-0.3372764196616402
18.049999999999613,-0.19086504462457146,-0.33614638311263784
18.059999999999615,-0.1892,-0.34589427048596905
18.069999999999617,-0.1892,-0.3556421578593003
18.079999999999615,-0.1892,-0.3653900452326281
18.089999999999613,-0.1892,-0.3751379326059558
18.099999999999614,-0.1892,-0.38488581997928706
18.109999999999616,-0.1879326094170277,-0.3805046925945663
18.119999999999614,-0.18579102343687562,-0.36623181363166246
18.12999999999961,-0.18364943745672357,-0.3519589346687586
18.139999999999613,-0.1821,-0.33768605570584964
18.149999999999615,-0.1821,-0.3333
18.159999999999613,-0.1821,-0.3333
18.16999999999961,-0.1821,-0.3333
18.179999999999612,-0.1821,-0.3333
18.189999999999614,-0.18209641729937562,-0.3333
18.199999999999612,-0.18081688134441554,-0.3333
18.20999999999961,-0.17953734538945545,-0.3333
18.21999999999961,-0.1782578094344949,-0.3333
18.229999999999613,-0.1776,-0.3333
18.23999999999961,-0.1776,-0.3333
18.24999999999961,-0.1776,-0.3333
18.25999999999961,-0.1776,-0.3333
18.269999999999612,-0.1776,-0.31311473402131307
18.27999999999961,-0.17669072989986168,-0.28394105866387287
18.28999999999961,-0.17335884972299245,-0.2820141290860323
18.29999999999961,-0.170026969546122,-0.28735184800464014
18.30999999999961,-0.1669,-0.29268956692324793
18.31999999999961,-0.1669,-0.29802728584185384
18.329999999999607,-0.1669,-0.30336500476045974
18.33999999999961,-0.1669,-0.3087027236790676
18.34999999999961,-0.1669,-0.3140404425976754
18.35999999999961,-0.1669,-0.3193781615162813
18.369999999999607,-0.16436089862173706,-0.3247158804348872
18.379999999999608,-0.161795113073673,-0.33005359935349504
18.38999999999961,-0.15922932752560892,-0.3333
18.399999999999608,-0.1583,-0.3333
18.409999999999606,-0.1583,-0.3333
18.419999999999607,-0.1583,-0.3333
18.42999999999961,-0.1583,-0.3333
18.439999999999607,-0.1583,-0.3333
18.449999999999605,-0.1568211943166425,-0.3333
18.459999999999607,-0.15433538883092138,-0.3333
18.469999999999608,-0.15184958334520027,-0.3333
18.479999999999606,-0.1495,-0.3333
18.489999999999604,-0.1495,-0.3333
18.499999999999606,-0.1495,-0.3333
18.509999999999607,-0.1495,-0.3333
18.519999999999605,-0.1495,-0.3333
18.529999999999603,-0.1495,-0.3333
18.539999999999605,-0.14781796076905765,-0.3333
18.549999999999606,-0.1452069094945379,-0.3333
18.559999999999604,-0.14259585822001908,-0.3333
18.569999999999602,-0.1415,-0.3333
18.579999999999604,-0.1415,-0.3333
18.589999999999606,-0.1415,-0.3333
18.599999999999604,-0.1415,-0.3333
18.6099999999996,-0.14103899964582886,-0.3333
18.619999999999603,-0.13833359850569507,-0.3333
18.629999999999605,-0.13562819736556125,-0.3333
18.639999999999603,-0.1331,-0.3333
18.6499999999996,-0.1331,-0.3333
18.659999999999602,-0.1331,-0.3333
18.669999999999604,-0.1331,-0.28036832973390247
18.679999999999602,-0.1331,-0.28619268292999794
18.6899999999996,-0.13164244056373106,-0.2778
18.6999999999996,-0.12900384636319748,-0.2778
18.709999999999603,-0.12636525216266387,-0.2778
18.7199999999996,-0.12372665796213118,-0.2778
18.7299999999996,-0.1234,-0.2778
18.7399999999996,-0.1234,-0.2778
18.749999999999602,-0.1234,-0.2778
18.7599999999996,-0.1234,-0.2778
18.769999999999598,-0.1234,-0.2778
18.7799999999996,-0.12289387985622906,-0.2873956301442605
18.7899999999996,-0.12057541836349628,-0.3225444585166477
18.7999999999996,-0.11825695687076432,-0.2778
18.809999999999597,-0.11593849537803237,-0.2778
18.8199999999996,-0.1156,-0.2778
18.8299999999996,-0.1156,-0.2778
18.8399999999996,-0.1156,-0.2778
18.849999999999596,-0.1156,-0.2778
18.859999999999598,-0.1156,-0.2778
18.8699999999996,-0.1142130861638882,-0.2778
18.879999999999598,-0.11177391304357645,-0.2778
18.889999999999596,-0.10933473992326469,-0.2778
18.899999999999597,-0.1076,-0.2778
18.9099999999996,-0.1076,-0.2778
18.919999999999597,-0.1076,-0.2778
18.929999999999595,-0.1076,-0.2778
18.939999999999596,-0.1076,-0.2778
18.949999999999598,-0.1062091142914991,-0.2778
18.959999999999596,-0.10291161379687494,-0.2778
18.969999999999594,-0.09961411330225077,-0.2778
18.979999999999595,-0.0976,-0.2778
18.989999999999597,-0.0976,-0.2778
18.999999999999595,-0.0976,-0.2778
19.009999999999593,-0.0976,-0.2778
19.019999999999595,-0.0976,-0.2778
19.029999999999596,-0.09727516102227537,-0.2778
19.039999999999594,-0.09618436526079625,-0.2778
19.049999999999592,-0.09509356949931713,-0.2778
19.059999999999594,-0.09400277373783762,-0.2778
19.069999999999595,-0.0934,-0.2778
19.079999999999593,-0.0934,-0.2778
19.08999999999959,-0.0934,-0.2778
19.099999999999593,-0.0934,-0.2778
19.109999999999594,-0.0934,-0.2778
19.119999999999592,-0.09119132500150606,-0.2778
19.12999999999959,-0.08892926539623591,-0.2778
19.139999999999592,-0.08666720579096494,-0.2778
19.149999999999594,-0.0854,-0.2297358104766342
19.15999999999959,-0.0854,-0.24722084216789314
19.16999999999959,-0.0854,-0.27529314349072026
19.17999999999959,-0.0854,-0.2778
19.189999999999593,-0.0854,-0.2778
19.19999999999959,-0.08405305199707812,-0.2778
19.20999999999959,-0.08179231348916598,-0.2778
19.21999999999959,-0.07953157498125303,-0.2778
19.229999999999592,-0.0779,-0.2778
19.23999999999959,-0.0779,-0.2778
19.249999999999588,-0.0779,-0.2778
19.25999999999959,-0.0779,-0.2778
19.26999999999959,-0.0779,-0.2778
19.27999999999959,-0.07736147171128006,-0.27187775908399414
19.289999999999587,-0.07568381349075515,-0.26192608555616403
19.29999999999959,-0.07400615527022963,-0.25197441202833043
19.30999999999959,-0.07232849704970414,-0.24202273850049683
19.319999999999588,-0.0721,-0.23207106497266675
19.329999999999586,-0.0721,-0.2222
19.339999999999588,-0.0721,-0.2222
19.34999999999959,-0.0721,-0.2222
19.359999999999587,-0.0721,-0.2222
19.369999999999585,-0.070178650609936,-0.2222
19.379999999999587,-0.06810979157025668,-0.2222
19.38999999999959,-0.06604093253057736,-0.2222
19.399999999999586,-0.0654,-0.2222
19.409999999999584,-0.0654,-0.2222
19.419999999999586,-0.0654,-0.2222
19.429999999999588,-0.0654,-0.2222
19.439999999999586,-0.0654,-0.2222
19.449999999999584,-0.0654,-0.23943929567844563
19.459999999999585,-0.06437752941183782,-0.2222
19.469999999999587,-0.06261282352948468,-0.2222
19.479999999999585,-0.06084811764713216,-0.2222
19.489999999999583,-0.05908341176477965,-0.2222
19.499999999999584,-0.0588,-0.2222
19.509999999999586,-0.0588,-0.2222
19.519999999999584,-0.0588,-0.2222
19.529999999999582,-0.0588,-0.2222
19.539999999999583,-0.0588,-0.2222
19.549999999999585,-0.058536878085875495,-0.2222
19.559999999999583,-0.05752409165721385,-0.2222
19.56999999999958,-0.05651130522855221,-0.2222
19.579999999999583,-0.0556,-0.22422437367900658
19.589999999999584,-0.0556,-0.23471335647405833
19.599999999999582,-0.0556,-0.24520233926910637
19.60999999999958,-0.0556,-0.2556913220641544
19.61999999999958,-0.0556,-0.2661803048592062
19.629999999999583,-0.055575895024805824,-0.2766692876542579
19.63999999999958,-0.05394718048007788,-0.2328545256884373
19.64999999999958,-0.05231846593534993,-0.2222
19.65999999999958,-0.0506897513906214,-0.2222
19.669999999999582,-0.0503,-0.2222
19.67999999999958,-0.0503,-0.2222
19.68999999999958,-0.0503,-0.2222
19.69999999999958,-0.0503,-0.2222
19.70999999999958,-0.0502998745044613,-0.2222
19.71999999999958,-0.04967239668009815,-0.2222
19.729999999999578,-0.049044918855735004,-0.2222
19.73999999999958,-0.04841744103137163,-0.2222
19.74999999999958,-0.0481,-0.2222
19.75999999999958,-0.0481,-0.2222
19.769999999999577,-0.0481,-0.2222
19.77999999999958,-0.0481,-0.2222
19.78999999999958,-0.0481,-0.2222
19.799999999999578,-0.04790660128545847,-0.2222
19.809999999999576,-0.047292051827030286,-0.2222
19.819999999999578,-0.04667750236860189,-0.2222
19.82999999999958,-0.04606295291017349,-0.2222
19.839999999999577,-0.0457,-0.2222
19.849999999999575,-0.0457,-0.2222
19.859999999999577,-0.0457,-0.2222
19.869999999999578,-0.0457,-0.2222
19.879999999999576,-0.0457,-0.2222
19.889999999999574,-0.0457408302724817,-0.2222
19.899999999999576,-0.04585472224594489,-0.2222
19.909999999999577,-0.04596861421940808,-0.2222
19.919999999999575,-0.04608250619287123,-0.2222
19.929999999999573,-0.0461,-0.2222
19.939999999999575,-0.0461,-0.2222
19.949999999999577,-0.0461,-0.2222
19.959999999999575,-0.0461,-0.2222
19.969999999999573,-0.04605743478890634,-0.2222
19.979999999999574,-0.04530804726909075,-0.2222
19.989999999999576,-0.04455865974927515,-0.20279881974416747
19.999999999999574,-0.04380927222945982,-0.17086881987382418
20.00999999999957,-0.0435,-0.21683155279307204
20.019999999999573,-0.0435,-0.2222
20.029999999999575,-0.0435,-0.2222
20.039999999999573,-0.0435,-0.2222
20.04999999999957,-0.0435,-0.2222
20.059999999999572,-0.04338891278194478,-0.23557073558101435
20.069999999999574,-0.042723321301515606,-0.2650152094464023
20.079999999999572,-0.042057729821086666,-0.2530684905679027
20.08999999999957,-0.041392138340657726,-0.2222
20.09999999999957,-0.0409,-0.2222
20.109999999999573,-0.0409,-0.2222
20.11999999999957,-0.0409,-0.2222
20.12999999999957,-0.0409,-0.2222
20.13999999999957,-0.0409,-0.2222
20.149999999999572,-0.041365638056561835,-0.2222
20.15999999999957,-0.04187297958694257,-0.2222
20.16999999999957,-0.04238032111732331,-0.2222
20.17999999999957,-0.0426,-0.2222
20.18999999999957,-0.0426,-0.2222
20.19999999999957,-0.0426,-0.2222
20.209999999999567,-0.0426,-0.2222
20.21999999999957,-0.0426,-0.2222
20.22999999999957,-0.04233886215684122,-0.2222
20.23999999999957,-0.04154633455989831,-0.2222
20.249999999999567,-0.040753806962955406,-0.2222
20.259999999999568,-0.039961279366012216,-0.2222
20.26999999999957,-0.0398,-0.2222
20.279999999999568,-0.0398,-0.2222
20.289999999999566,-0.0398,-0.2222
20.299999999999567,-0.0398,-0.2222
20.30999999999957,-0.0398,-0.2222
20.319999999999567,-0.039350243650916085,-0.2222
20.329999999999565,-0.03888614670622107,-0.2222
20.339999999999566,-0.03842204976152589,-0.2222
20.349999999999568,-0.038,-0.2222
20.359999999999566,-0.038,-0.2222
20.369999999999564,-0.038,-0.2222
20.379999999999566,-0.038,-0.2222
20.389999999999567,-0.038,-0.2222
20.399999999999565,-0.03803036565468727,-0.2222
20.409999999999563,-0.03812633801464759,-0.2222
20.419999999999565,-0.03822231037460794,-0.2222
20.429999999999566,-0.0383,-0.2222
20.439999999999564,-0.0383,-0.2222
20.449999999999562,-0.0383,-0.2222
20.459999999999564,-0.0383,-0.2222
20.469999999999565,-0.0383,-0.2222
20.479999999999563,-0.03817670578241707,-0.2222
20.48999999999956,-0.03785811607286477,-0.2222
20.499999999999563,-0.03753952636331235,-0.2222
20.509999999999565,-0.03722093665375993,-0.2222
20.519999999999563,-0.0371,-0.2222
20.52999999999956,-0.0371,-0.2222
20.539999999999562,-0.0371,-0.2222
20.549999999999564,-0.0371,-0.2222
20.55999999999956,-0.0371,-0.2222
20.56999999999956,-0.03680763517798897,-0.2222
20.57999999999956,-0.03644534915317232,-0.2222
20.589999999999563,-0.036083063128355665,-0.2222
20.59999999999956,-0.0359,-0.2222
20.60999999999956,-0.0359,-0.2222
20.61999999999956,-0.0359,-0.2222
20.629999999999562,-0.0359,-0.2222
20.63999999999956,-0.0359,-0.2222
20.649999999999558,-0.03572736961239185,-0.2222
20.65999999999956,-0.03531868024774659,-0.2222
20.66999999999956,-0.03490999088310134,-0.2222
20.67999999999956,-0.0346,-0.2222
20.689999999999557,-0.0346,-0.2222
20.69999999999956,-0.0346,-0.1855267261648107
20.70999999999956,-0.0346,-0.17466579727671463
20.71999999999956,-0.0346,-0.18713378487611923
20.729999999999556,-0.034757501115552335,-0.19960177247552383
20.739999999999558,-0.03523347910157054,-0.21206976007493286
20.74999999999956,-0.03570945708758875,-0.2222
20.759999999999557,-0.03618543507360679,-0.2222
20.769999999999555,-0.0362,-0.2222
20.779999999999557,-0.0362,-0.2222
20.78999999999956,-0.0362,-0.2222
20.799999999999557,-0.0362,-0.2222
20.809999999999555,-0.0362,-0.2222
20.819999999999556,-0.035735260316929356,-0.2222
20.829999999999558,-0.035241906088593344,-0.2222
20.839999999999556,-0.03474855186025751,-0.2222
20.849999999999554,-0.0345,-0.2222
20.859999999999555,-0.0345,-0.2222
20.869999999999557,-0.0345,-0.2222
20.879999999999555,-0.0345,-0.2222
20.889999999999553,-0.0345,-0.2222
20.899999999999554,-0.0340754963475103,-0.2222
20.909999999999556,-0.03359051559518382,-0.2222
