t_s,cmd_deg,fb_deg
14.51999999999969,-0.7878,-1.0
14.529999999999688,-0.7878,-0.9918595330561377
14.53999999999969,-0.7878,-0.983257116334028
14.549999999999688,-0.7878,-0.9746546996119214
14.55999999999969,-0.7867271512520505,-0.9660522828898118
14.569999999999688,-0.775779715045017,-0.9574498661677052
14.57999999999969,-0.7648322788379794,-0.9488474494455956
14.589999999999687,-0.7538848426309458,-0.9444
14.599999999999689,-0.747,-0.9444
14.609999999999687,-0.747,-0.9444
14.619999999999688,-0.747,-0.9444
14.629999999999686,-0.747,-0.9444
14.639999999999688,-0.747,-0.9361805045933308
14.649999999999686,-0.7432792290117357,-0.922289182289627
14.659999999999688,-0.7316627101586948,-0.9083978599859182
14.669999999999686,-0.720046191305658,-0.8945065376822142
14.679999999999687,-0.708429672452617,-0.8889
14.689999999999685,-0.7043,-0.8889
14.699999999999687,-0.7043,-0.8889
14.709999999999685,-0.7043,-0.8889
14.719999999999686,-0.7043,-0.8889
14.729999999999684,-0.7043,-0.8889
14.739999999999686,-0.7043,-0.8889
14.749999999999684,-0.6964541332134226,-0.8889
14.759999999999685,-0.6846965027819056,-0.8889
14.769999999999683,-0.6729388723503928,-0.8889
14.779999999999685,-0.6652,-0.8889
14.789999999999683,-0.6652,-0.8889
14.799999999999685,-0.6652,-0.8889
14.809999999999683,-0.6652,-0.8889
14.819999999999684,-0.6652,-0.8889
14.829999999999682,-0.6652,-0.8889
14.839999999999684,-0.6561678335994668,-0.8889
14.849999999999682,-0.6461465683150458,-0.8889
14.859999999999683,-0.6361253030306211,-0.8889
14.869999999999681,-0.6275,-0.8889
14.879999999999683,-0.6275,-0.8889
14.88999999999968,-0.6275,-0.9362054445273971
14.899999999999682,-0.6275,-0.9038797819095182
14.90999999999968,-0.6275,-0.8715541192916509
14.919999999999682,-0.6275,-0.8392284566737722
14.92999999999968,-0.6248987887826096,-0.8069027940559049
14.939999999999682,-0.6139046585301163,-0.7764159346837204
14.94999999999968,-0.6029105282776269,-0.7625336346163084
14.959999999999681,-0.5921,-0.7486513345488915
14.96999999999968,-0.5921,-0.7347690344814797
14.97999999999968,-0.5921,-0.7738675834796297
14.989999999999679,-0.5921,-0.7331838604519433
14.99999999999968,-0.5921,-0.7470191803315087
15.009999999999678,-0.5881051133490005,-0.7608545002110692
15.01999999999968,-0.579048467120726,-0.7746898200906346
15.029999999999678,-0.5699918208924547,-0.7275719087162907
15.03999999999968,-0.5609351746641803,-0.7411133977929872
15.049999999999677,-0.5599,-0.7546548868696789
15.059999999999679,-0.5599,-0.7681963759463754
15.069999999999677,-0.5599,-0.7778
15.079999999999679,-0.5599,-0.7752027112544793
15.089999999999677,-0.5599,-0.7609004604506225
15.099999999999678,-0.552807458316011,-0.7465982096467608
15.109999999999676,-0.5445497546435765,-0.7322959588429041
15.119999999999678,-0.536292050971139,-0.7222
15.129999999999676,-0.5286,-0.7222
15.139999999999677,-0.5286,-0.7222
15.149999999999675,-0.5286,-0.7222
15.159999999999677,-0.5286,-0.7222
15.169999999999675,-0.5286,-0.7222
15.179999999999676,-0.5260903509471377,-0.7161726943336445
15.189999999999674,-0.5185151953386107,-0.7092622315194063
15.199999999999676,-0.5109400397300811,-0.7023517687051656
15.209999999999674,-0.503364884121554,-0.6954413058909275
15.219999999999676,-0.5,-0.6885308430766868
15.229999999999674,-0.5,-0.6816203802624485
15.239999999999675,-0.5,-0.674709917448208
15.249999999999673,-0.5,-0.6677994546339697
15.259999999999675,-0.5,-0.6667
15.269999999999673,-0.5,-0.6667
15.279999999999674,-0.4943192189856473,-0.6667
15.289999999999672,-0.4877647237571206,-0.6667
15.299999999999674,-0.48121022852859163,-0.6667
15.309999999999672,-0.47465573330006494,-0.6667
15.319999999999673,-0.4739,-0.6726739949031093
15.329999999999671,-0.4739,-0.6801969704771583
15.339999999999673,-0.4739,-0.6877199460512099
15.349999999999671,-0.4739,-0.6952429216252589
15.359999999999673,-0.4739,-0.7027658971993105
15.36999999999967,-0.47241607204547204,-0.7102888727733595
15.379999999999672,-0.4661732114870676,-0.7178118483474111
15.38999999999967,-0.45993035092866535,-0.6971220884860365
15.399999999999672,-0.45368749037026085,-0.6667
15.40999999999967,-0.4504,-0.6667
15.419999999999671,-0.4504,-0.6667
15.42999999999967,-0.4504,-0.6568602283543454
15.43999999999967,-0.4504,-0.6448370469686497
15.449999999999669,-0.4504,-0.6328138655829584
15.45999999999967,-0.4504,-0.6207906841972627
15.469999999999668,-0.44052479420703133,-0.6111
15.47999999999967,-0.42960572543952613,-0.6111
15.489999999999668,-0.4186866566720248,-0.6111
15.49999999999967,-0.4118,-0.6111
15.509999999999668,-0.4118,-0.6111
15.51999999999967,-0.4118,-0.6111
15.529999999999667,-0.4118,-0.6111
15.539999999999669,-0.4118,-0.6065284641243145
15.549999999999667,-0.40969571554237505,-0.592396977644712
15.559999999999668,-0.40303658751121396,-0.5782654911651046
15.569999999999666,-0.39637745948005526,-0.5641340046855022
15.579999999999668,-0.3906,-0.5502338636977254
15.589999999999666,-0.3906,-0.5366864355161536
15.599999999999667,-0.3906,-0.523139007334577
15.609999999999665,-0.3906,-0.509591579153005
15.619999999999667,-0.38895260993373926,-0.5406591535140386
15.629999999999665,-0.3837327428030851,-0.5556
15.639999999999667,-0.3785128756724292,-0.5556
15.649999999999665,-0.37329300854177505,-0.5556
15.659999999999666,-0.3708,-0.5556
15.669999999999664,-0.3708,-0.5556
15.679999999999666,-0.3708,-0.5556
15.689999999999664,-0.3708,-0.5556
15.699999999999665,-0.3708,-0.5556
15.709999999999663,-0.37021396984928007,-0.5556
15.719999999999665,-0.36920894472365173,-0.5556
15.729999999999663,-0.36820391959802373,-0.5556
15.739999999999664,-0.3673,-0.5556
15.749999999999662,-0.3673,-0.5556
15.759999999999664,-0.3673,-0.5556
15.769999999999662,-0.3673,-0.5556
15.779999999999664,-0.3673,-0.5556
15.789999999999662,-0.36447673521872576,-0.5556
15.799999999999663,-0.35805000000021586,-0.5556
15.809999999999661,-0.35162326478170824,-0.5556
15.819999999999663,-0.3451965295631983,-0.5556
15.82999999999966,-0.3438,-0.5556
15.839999999999662,-0.3438,-0.5556
15.84999999999966,-0.3438,-0.5556
15.859999999999662,-0.3438,-0.5556
15.86999999999966,-0.3438,-0.5556
15.879999999999661,-0.34130990821053353,-0.5
15.88999999999966,-0.33688936535660957,-0.5
15.899999999999661,-0.33246882250268406,-0.5
15.909999999999659,-0.3281,-0.5
15.91999999999966,-0.3281,-0.5
15.929999999999659,-0.3281,-0.5
15.93999999999966,-0.3281,-0.5
15.949999999999658,-0.3281,-0.5
15.95999999999966,-0.3281,-0.5
15.969999999999658,-0.3212679564524664,-0.5
15.97999999999966,-0.31352363141528683,-0.5
15.989999999999657,-0.3057793063781099,-0.5
15.999999999999659,-0.3005,-0.49690680482326455
16.009999999999657,-0.3005,-0.48643204973660525
16.01999999999966,-0.3005,-0.47595729464994224
16.02999999999966,-0.3005,-0.46548253956327923
16.039999999999658,-0.3005,-0.45500778447661994
16.049999999999656,-0.3005,-0.44453302938996064
16.059999999999658,-0.2969516290948813,-0.4388613880102593
16.06999999999966,-0.29316508453693757,-0.4332515308341897
16.079999999999657,-0.28937853997899515,-0.4276416736581221
16.089999999999655,-0.2876,-0.4220318164820545
16.099999999999657,-0.2876,-0.4164219593059849
16.10999999999966,-0.2876,-0.4108121021299153
16.119999999999656,-0.2876,-0.4052022449538477
16.129999999999654,-0.28708540950664874,-0.3995923877777801
16.139999999999656,-0.28325945788223983,-0.3939825306017105
16.149999999999658,-0.2794335062578309,-0.406301601061054
16.159999999999656,-0.2758,-0.3889
16.169999999999654,-0.2758,-0.3889
16.179999999999655,-0.2758,-0.3935967015118309
16.189999999999657,-0.2758,-0.4011708049017551
16.199999999999655,-0.2758,-0.40874490829167665
16.209999999999653,-0.27571718527075073,-0.4163190116815982
16.219999999999654,-0.2723778816673382,-0.4238931150715224
16.229999999999656,-0.26903857806392556,-0.43146721846144664
16.239999999999654,-0.26569927446051417,-0.4390413218513681
16.249999999999652,-0.2648,-0.4444
16.259999999999653,-0.2648,-0.4444
16.269999999999655,-0.2648,-0.43198990701907214
16.279999999999653,-0.2648,-0.41811768146418593
16.28999999999965,-0.2648,-0.4042454559092998
16.299999999999653,-0.26472764803250254,-0.3903732303544087
16.309999999999654,-0.2607739885988865,-0.4444
16.319999999999652,-0.25682032916527187,-0.4444
16.32999999999965,-0.2528666697316573,-0.4444
16.33999999999965,-0.2519,-0.4181681045574094
16.349999999999653,-0.2519,-0.39174330809975677
16.35999999999965,-0.2519,-0.3990110975008307
16.36999999999965,-0.2519,-0.4103413277801031
16.37999999999965,-0.2519,-0.42167155805937956
16.389999999999652,-0.24905491414166184,-0.433001788338656
16.39999999999965,-0.24585387244673806,-0.4443320186179284
16.40999999999965,-0.24265283075181426,-0.4444
16.41999999999965,-0.2401,-0.4444
16.42999999999965,-0.2401,-0.4444
16.43999999999965,-0.2401,-0.4444
16.449999999999648,-0.2401,-0.4444
16.45999999999965,-0.2401,-0.4348800587207506
16.46999999999965,-0.2401,-0.4239438826384615
16.47999999999965,-0.23812907830116145,-0.4130077065561763
16.489999999999647,-0.23549978041037875,-0.40207153047389105
16.49999999999965,-0.2328704825195951,-0.39113535439160196
16.50999999999965,-0.231,-0.40444705840176626
16.519999999999648,-0.231,-0.430941704623114
16.529999999999646,-0.231,-0.45743635084446166
16.539999999999647,-0.231,-0.48393099706581877
16.54999999999965,-0.231,-0.4826962794394961
16.559999999999647,-0.23065896831486754,-0.4387224025346975
16.569999999999645,-0.22618935251814432,-0.394748525629899
16.579999999999647,-0.22171973672141948,-0.3537650145786886
16.589999999999648,-0.21725012092469467,-0.3333
16.599999999999646,-0.2164,-0.3333
16.609999999999644,-0.2164,-0.3333
16.619999999999646,-0.2164,-0.3333
16.629999999999647,-0.2164,-0.3333
16.639999999999645,-0.2164,-0.3333
16.649999999999643,-0.215625128147286,-0.3333
16.659999999999645,-0.21399929547256524,-0.3333
16.669999999999646,-0.2123734627978445,-0.3333
16.679999999999644,-0.21074763012312434,-0.3333
16.689999999999642,-0.2092,-0.3333
16.699999999999644,-0.2092,-0.3333
16.709999999999646,-0.2092,-0.3333
16.719999999999644,-0.2092,-0.3333
16.72999999999964,-0.2092,-0.3333
16.739999999999643,-0.2092,-0.3333
16.749999999999645,-0.20844032248297947,-0.3333
16.759999999999643,-0.2055003940111369,-0.3333
16.76999999999964,-0.20256046553929433,-0.3333
16.779999999999642,-0.1996205370674507,-0.3333
16.789999999999644,-0.1995,-0.3333
16.799999999999642,-0.1995,-0.3333
16.80999999999964,-0.1995,-0.3333
16.81999999999964,-0.1995,-0.3333
16.829999999999643,-0.19938707457699872,-0.3333
16.83999999999964,-0.19665940735240062,-0.3333
16.84999999999964,-0.1939317401278025,-0.3333
16.85999999999964,-0.19120407290320343,-0.3333
16.869999999999642,-0.1907,-0.3333
16.87999999999964,-0.1907,-0.3333
16.889999999999638,-0.1907,-0.3333
16.89999999999964,-0.1907,-0.3333
16.90999999999964,-0.19002462444498167,-0.27936801069304174
16.91999999999964,-0.1887019147797535,-0.28470501101037576
16.929999999999637,-0.18737920511452538,-0.29004201132770985
16.93999999999964,-0.1865,-0.2953790116450458
16.94999999999964,-0.1865,-0.30071601196238174
16.95999999999964,-0.1865,-0.3060530122797158
16.969999999999636,-0.1865,-0.3113900125970499
16.979999999999638,-0.1865,-0.3167270129143858
16.98999999999964,-0.18624842004624725,-0.3220640132317218
16.999999999999638,-0.18421954945087915,-0.3274010135490558
17.009999999999636,-0.18219067885551105,-0.3327380138663899
17.019999999999637,-0.1801618082601422,-0.28547940839692443
17.02999999999964,-0.17813293766477337,-0.2984470010976898
17.039999999999637,-0.1778,-0.31141459379845055
17.049999999999635,-0.1778,-0.32438218649921136
17.059999999999636,-0.1778,-0.3333
17.069999999999638,-0.1778,-0.3333
17.079999999999636,-0.17714557752597598,-0.3333
17.089999999999634,-0.17567463467572297,-0.3333
17.099999999999635,-0.1742036918254694,-0.3333
17.109999999999637,-0.17273274897521587,-0.3333
17.119999999999635,-0.1717,-0.3333
17.129999999999633,-0.1717,-0.3333
17.139999999999635,-0.1717,-0.3333
17.149999999999636,-0.1717,-0.3333
17.159999999999634,-0.1717,-0.30928190851269693
17.169999999999632,-0.17090421395671904,-0.2778
17.179999999999634,-0.16831965389379036,-0.2778
17.189999999999635,-0.16573509383086166,-0.2778
17.199999999999633,-0.1631505337679339,-0.2778
17.20999999999963,-0.1625,-0.2778
17.219999999999633,-0.1625,-0.2778
17.229999999999634,-0.1625,-0.2778
17.239999999999633,-0.1625,-0.2778
17.24999999999963,-0.16238280628550628,-0.27874688546454846
17.259999999999632,-0.16094836669497342,-0.2848205574643744
17.269999999999634,-0.15951392710444054,-0.29089422946420035
17.27999999999963,-0.1581,-0.29696790146402413
17.28999999999963,-0.1581,-0.30304157346384786
17.29999999999963,-0.1581,-0.3091152454636738
17.309999999999633,-0.1581,-0.31518891746349975
17.31999999999963,-0.1581,-0.32126258946332353
17.32999999999963,-0.15777234042556906,-0.32733626146314726
17.33999999999963,-0.15676601495115836,-0.329625713248147
17.349999999999632,-0.15575968947674768,-0.2778
17.35999999999963,-0.15475336400233733,-0.2778
17.369999999999628,-0.1546,-0.2778
17.37999999999963,-0.1546,-0.2778
17.38999999999963,-0.1546,-0.2778
17.39999999999963,-0.1546,-0.2778
17.409999999999627,-0.15448636864129292,-0.2778
17.41999999999963,-0.15382572120680704,-0.2778
17.42999999999963,-0.15316507377232116,-0.2778
17.43999999999963,-0.15250442633783554,-0.2778
17.449999999999626,-0.1522,-0.2778
17.459999999999628,-0.1522,-0.2778
17.46999999999963,-0.1522,-0.2778
17.479999999999627,-0.1522,-0.2778
17.489999999999625,-0.15149329758723162,-0.3184669150470008
17.499999999999627,-0.14881233243977798,-0.3333
17.50999999999963,-0.14613136729232437,-0.3333
17.519999999999627,-0.1436,-0.3333
17.529999999999625,-0.1436,-0.3333
17.539999999999626,-0.1436,-0.2778
17.549999999999628,-0.1436,-0.2778
17.559999999999626,-0.1436,-0.2778
17.569999999999624,-0.1426585301341962,-0.2778
17.579999999999625,-0.14114709994337787,-0.2778
17.589999999999627,-0.1396356697525596,-0.2778
17.599999999999625,-0.1388,-0.2778
17.609999999999623,-0.1388,-0.2778
17.619999999999624,-0.1388,-0.2778
17.629999999999626,-0.1388,-0.2778
17.639999999999624,-0.1388,-0.2778
17.649999999999622,-0.1388,-0.2778
17.659999999999624,-0.13827454955459828,-0.2778
17.669999999999625,-0.13773870369958915,-0.2778
17.679999999999623,-0.13720285784458025,-0.2778
17.68999999999962,-0.13666701198957132,-0.2993226816497516
17.699999999999623,-0.1364,-0.3243336130551831
17.709999999999624,-0.1364,-0.31143233687488897
17.719999999999622,-0.1364,-0.2985310606945994
17.72999999999962,-0.1364,-0.28562978451430987
17.739999999999622,-0.1364,-0.2778
17.749999999999623,-0.13598554450650038,-0.2778
17.75999999999962,-0.13404520979876364,-0.2778
17.76999999999962,-0.1321048750910269,-0.2778
17.77999999999962,-0.13016454038328945,-0.2778
17.789999999999623,-0.1292,-0.27447904639309934
17.79999999999962,-0.1292,-0.23865430412507033
17.80999999999962,-0.1292,-0.22939311862896028
17.81999999999962,-0.1292,-0.24269646360671054
17.82999999999962,-0.1292,-0.2559998085844608
17.83999999999962,-0.1281224830782977,-0.26930315356220635
17.849999999999618,-0.12650653088609115,-0.2741596317643661
17.85999999999962,-0.12489057869388405,-0.2640838824258118
17.86999999999962,-0.1239,-0.25400813308725756
17.87999999999962,-0.1239,-0.24393238374870685
17.889999999999617,-0.1239,-0.23385663441015614
17.89999999999962,-0.1239,-0.22378088507160188
17.90999999999962,-0.1239,-0.2303519851134541
17.919999999999618,-0.1239,-0.24002104585810888
17.929999999999616,-0.12345515466772926,-0.24969010660276367
17.939999999999618,-0.12268043273756482,-0.25935916734742187
17.94999999999962,-0.12190571080740038,-0.2690282280920801
17.959999999999617,-0.12113098887723622,-0.2772069333335774
17.969999999999615,-0.1211,-0.27081612873587746
17.979999999999617,-0.1211,-0.2644253241381753
17.98999999999962,-0.1211,-0.25803451954047313
17.999999999999616,-0.1211,-0.25164371494277327
18.009999999999614,-0.1211,-0.24525291034507335
18.019999999999616,-0.12104552794187393,-0.23886210574737118
18.029999999999617,-0.11865640258144503,-0.23247130114966902
18.039999999999615,-0.11626727722101698,-0.22608049655196913
18.049999999999613,-0.11387815186058894,-0.2222
18.059999999999615,-0.1124,-0.23253916209885447
18.069999999999617,-0.1124,-0.24297538103421154
18.079999999999615,-0.1124,-0.2534115999695649
18.089999999999613,-0.1124,-0.26384781890491826
18.099999999999614,-0.1124,-0.27428403784027533
18.109999999999616,-0.11113260941702767,-0.2682809170953859
18.119999999999614,-0.10899102343687563,-0.2539254912091472
18.12999999999961,-0.10684943745672357,-0.2395700653229085
18.139999999999613,-0.1053,-0.2252146394366647
18.149999999999615,-0.1053,-0.24888043491335637
18.159999999999613,-0.1053,-0.2768877128081112
18.16999999999961,-0.1053,-0.27053915893104136
18.179999999999612,-0.1053,-0.26419060505396924
18.189999999999614,-0.10529777076405594,-0.2578420511768971
18.199999999999612,-0.10450161505874744,-0.25149349729982723
18.20999999999961,-0.10370545935343894,-0.2451449434227574
18.21999999999961,-0.10290930364813015,-0.23879638954568527
18.229999999999613,-0.1025,-0.23244783566861316
18.23999999999961,-0.1025,-0.2260992817915433
18.24999999999961,-0.1025,-0.2222
18.25999999999961,-0.1025,-0.2222
18.269999999999612,-0.1025,-0.2222
18.27999999999961,-0.10206660957843874,-0.2222
18.28999999999961,-0.10047851715768798,-0.2222
18.29999999999961,-0.09889042473693666,-0.22465685459382823
18.30999999999961,-0.0974,-0.23090362447451157
18.31999999999961,-0.0974,-0.2371503943551927
18.329999999999607,-0.0974,-0.24339716423587382
18.33999999999961,-0.0974,-0.24964393411655714
18.34999999999961,-0.0974,-0.2558907039972405
18.35999999999961,-0.0974,-0.26213747387792163
18.369999999999607,-0.09421136105985585,-0.2683842437586027
18.379999999999608,-0.09098921176693818,-0.27463101363928605
18.38999999999961,-0.08776706247402052,-0.2390176330886177
18.399999999999608,-0.0866,-0.22996303861761244
18.409999999999606,-0.0866,-0.24304754665422754
18.419999999999607,-0.0866,-0.25613205469084727
18.42999999999961,-0.0866,-0.26921656272746697
18.439999999999607,-0.0866,-0.2778
18.449999999999605,-0.08611266630889354,-0.2778
18.459999999999607,-0.08529348041019,-0.27338296998308975
18.469999999999608,-0.08447429451148644,-0.23116027317216983
18.479999999999606,-0.0837,-0.27746659448472616
18.489999999999604,-0.0837,-0.2617963817703237
18.499999999999606,-0.0837,-0.24567670184454143
18.509999999999607,-0.0837,-0.2295570219187591
18.519999999999605,-0.0837,-0.2222
18.529999999999603,-0.0837,-0.2222
18.539999999999605,-0.08212308822099154,-0.2222
18.549999999999606,-0.07967522765112929,-0.2222
18.559999999999604,-0.0772273670812679,-0.2222
18.569999999999602,-0.0762,-0.2222
18.579999999999604,-0.0762,-0.2222
18.589999999999606,-0.0762,-0.2221123499689471
18.599999999999604,-0.0762,-0.20862772972501156
18.6099999999996,-0.07599694032018653,-0.19514310948107605
18.619999999999603,-0.07480527553227045,-0.18165848923713573
18.629999999999605,-0.07361361074435437,-0.16817386899319542
18.639999999999603,-0.0725,-0.1667
18.6499999999996,-0.0725,-0.1667
18.659999999999602,-0.0725,-0.1667
18.669999999999604,-0.0725,-0.1667
18.679999999999602,-0.0725,-0.1667
18.6899999999996,-0.07138804744037215,-0.1667
18.6999999999996,-0.06937509928738776,-0.1667
18.709999999999603,-0.06736215113440336,-0.1667
18.7199999999996,-0.06534920298141968,-0.1667
18.7299999999996,-0.0651,-0.1667
18.7399999999996,-0.0651,-0.1667
18.749999999999602,-0.0651,-0.1667
18.7599999999996,-0.0651,-0.1667
18.769999999999598,-0.0651,-0.1667
18.7799999999996,-0.0647106768124839,-0.1667
18.7899999999996,-0.06292724489499714,-0.1667
18.7999999999996,-0.06114381297751102,-0.1667
18.809999999999597,-0.059360381060024905,-0.1667
18.8199999999996,-0.0591,-0.1667
18.8299999999996,-0.0591,-0.1667
18.8399999999996,-0.0591,-0.1667
18.849999999999596,-0.0591,-0.1667
18.859999999999598,-0.0591,-0.1667
18.8699999999996,-0.05828518812128432,-0.1667
18.879999999999598,-0.05685217391310116,-0.1667
18.889999999999596,-0.055419159704918,-0.1667
18.899999999999597,-0.0544,-0.1667
18.9099999999996,-0.0544,-0.1667
18.919999999999597,-0.0544,-0.1667
18.929999999999595,-0.0544,-0.1667
18.939999999999596,-0.0544,-0.1667
18.949999999999598,-0.05389928114493967,-0.1667
18.959999999999596,-0.05271218096687497,-0.1667
18.969999999999594,-0.051525080788810275,-0.1667
18.979999999999595,-0.0508,-0.1667
18.989999999999597,-0.0508,-0.1667
18.999999999999595,-0.0508,-0.1667
19.009999999999593,-0.0508,-0.1667
19.019999999999595,-0.0508,-0.1667
19.029999999999596,-0.050266335965166685,-0.1667
19.039999999999594,-0.048474314357022416,-0.1667
19.049999999999592,-0.04668229274887815,-0.1667
19.059999999999594,-0.04489027114073325,-0.1667
19.069999999999595,-0.0439,-0.1667
19.079999999999593,-0.0439,-0.1667
19.08999999999959,-0.0439,-0.1667
19.099999999999593,-0.0439,-0.1667
19.109999999999594,-0.0439,-0.1667
19.119999999999592,-0.04227110218861073,-0.1667
19.12999999999959,-0.04060283322972398,-0.1667
19.139999999999592,-0.03893456427083664,-0.1667
19.149999999999594,-0.038,-0.1667
19.15999999999959,-0.038,-0.1667
19.16999999999959,-0.038,-0.1667
19.17999999999959,-0.038,-0.1667
19.189999999999593,-0.038,-0.1667
19.19999999999959,-0.03713795327812999,-0.1667
19.20999999999959,-0.035691080633066224,-0.1667
19.21999999999959,-0.03424420798800194,-0.1667
19.229999999999592,-0.0332,-0.1667
19.23999999999959,-0.0332,-0.1667
19.249999999999588,-0.0332,-0.1667
19.25999999999959,-0.0332,-0.1667
19.26999999999959,-0.0332,-0.1667
19.27999999999959,-0.03254076709484283,-0.1667
19.289999999999587,-0.030487082031786475,-0.1667
19.29999999999959,-0.028433396968729388,-0.1667
19.30999999999959,-0.0263797119056723,-0.1667
19.319999999999588,-0.0261,-0.1667
19.329999999999586,-0.0261,-0.1667
19.339999999999588,-0.0261,-0.1667
19.34999999999959,-0.0261,-0.1667
19.359999999999587,-0.0261,-0.1667
19.369999999999585,-0.02429335803620849,-0.1667
19.379999999999587,-0.022348012969047332,-0.1667
19.38999999999959,-0.02040266790188618,-0.1667
19.399999999999586,-0.0198,-0.1667
19.409999999999584,-0.0198,-0.1667
19.419999999999586,-0.0198,-0.1667
19.429999999999588,-0.0198,-0.1667
19.439999999999586,-0.0198,-0.1667
19.449999999999584,-0.0198,-0.1667
19.459999999999585,-0.019304256684527427,-0.1667
19.469999999999587,-0.0184486417112653,-0.1667
19.479999999999585,-0.017593026738003475,-0.1667
19.489999999999583,-0.01673741176474165,-0.1667
19.499999999999584,-0.0166,-0.16328611732675485
19.509999999999586,-0.0166,-0.1563360304506679
19.519999999999584,-0.0166,-0.1493859435745834
19.529999999999582,-0.0166,-0.1424358566984989
19.539999999999583,-0.0166,-0.13548576982241195
19.549999999999585,-0.016238207368078805,-0.12853568294632498
19.559999999999583,-0.014845626028669047,-0.12158559607024047
19.56999999999958,-0.013453044689259291,-0.114635509194156
19.579999999999583,-0.0122,-0.11606668666660859
19.589999999999584,-0.0122,-0.12617596138069612
19.599999999999582,-0.0122,-0.13628523609478005
19.60999999999958,-0.0122,-0.146394510808864
19.61999999999958,-0.0122,-0.15650378552295152
19.629999999999583,-0.01218226237674391,-0.16661306023703906
19.63999999999958,-0.010983774315529006,-0.1299104118015905
19.64999999999958,-0.009785286254314102,-0.14157277981289523
19.65999999999958,-0.008586798193098771,-0.13677162554637937
19.669999999999582,-0.0083,-0.11559427917581996
19.67999999999958,-0.0083,-0.12474759725362154
19.68999999999958,-0.0083,-0.13390091533142312
19.69999999999958,-0.0083,-0.14305423340922796
19.70999999999958,-0.0083,-0.1522075514870328
19.71999999999958,-0.0083,-0.16136086956483436
19.729999999999578,-0.0083,-0.1667
19.73999999999958,-0.0083,-0.15565651478223966
19.74999999999958,-0.0083,-0.14453518022209108
19.75999999999958,-0.0083,-0.13341384566194645
19.769999999999577,-0.0083,-0.12229251110180181
19.77999999999958,-0.0083,-0.11117117654165322
19.78999999999958,-0.0083,-0.16452344985458833
19.799999999999578,-0.008195242362956672,-0.11156602533797508
19.809999999999576,-0.007862361406308074,-0.1111
19.819999999999578,-0.007529480449659357,-0.1111
19.82999999999958,-0.007196599493010641,-0.11483703573387936
19.839999999999577,-0.007,-0.12114639878325231
19.849999999999575,-0.007,-0.12745576183262525
19.859999999999577,-0.007,-0.13376512488200046
19.869999999999578,-0.007,-0.14007448793137564
19.879999999999576,-0.007,-0.14638385098074858
19.889999999999574,-0.006948962159397871,-0.15269321403012154
19.899999999999576,-0.006806597192568887,-0.15900257707949672
19.909999999999577,-0.006664232225739902,-0.1653119401288719
19.919999999999575,-0.006521867258910969,-0.1667
19.929999999999573,-0.0065,-0.1667
19.939999999999575,-0.0065,-0.1667
19.949999999999577,-0.0065,-0.1667
19.959999999999575,-0.0065,-0.1667
19.969999999999573,-0.006472168900438759,-0.1487639064534444
19.979999999999574,-0.005982184752867025,-0.11123254751184547
19.989999999999576,-0.005492200605295292,-0.14805130123676677
19.999999999999574,-0.0050022164577237325,-0.1667
20.00999999999957,-0.0048,-0.1667
20.019999999999573,-0.0048,-0.1667
20.029999999999575,-0.0048,-0.1667
20.039999999999573,-0.0048,-0.1667
20.04999999999957,-0.0048,-0.1667
20.059999999999572,-0.00482136292654908,-0.15780553774742598
20.069999999999574,-0.004949361288170075,-0.12285676661157902
20.079999999999572,-0.005077359649791025,-0.1111
20.08999999999957,-0.005205358011411975,-0.1111
20.09999999999957,-0.0053,-0.11474678214483981
20.109999999999573,-0.0053,-0.1240072751495047
20.11999999999957,-0.0053,-0.1332677681541663
20.12999999999957,-0.0053,-0.14252826115882788
20.13999999999957,-0.0053,-0.15178875416349277
20.149999999999572,-0.005573904739154019,-0.16104924716815766
20.15999999999957,-0.005872340933495631,-0.11246356356951395
20.16999999999957,-0.006170777127837242,-0.1196730885253305
20.17999999999957,-0.0063,-0.1341326745026553
20.18999999999957,-0.0063,-0.14859226047998014
20.19999999999957,-0.0063,-0.16305184645729984
20.209999999999567,-0.0063,-0.1667
20.21999999999957,-0.0063,-0.1667
20.22999999999957,-0.00613212567225507,-0.1667
20.23999999999957,-0.005622643645648914,-0.1667
20.249999999999567,-0.005113161619042759,-0.1667
20.259999999999568,-0.004603679592436422,-0.1667
20.26999999999957,-0.0045,-0.1562920407397954
20.279999999999568,-0.0045,-0.14580543191293974
20.289999999999566,-0.0045,-0.13531882308608403
20.299999999999567,-0.0045,-0.12483221425922464
20.30999999999957,-0.0045,-0.11434560543236522
20.319999999999567,-0.004699891710703963,-0.11175959819392156
20.329999999999565,-0.004906157019457302,-0.11344439562430213
20.339999999999566,-0.005112422328210714,-0.11512919305468328
20.349999999999568,-0.0053,-0.11681399048506443
20.359999999999566,-0.0053,-0.11849878791544498
20.369999999999564,-0.0053,-0.12018358534582553
20.379999999999566,-0.0053,-0.1218683827762067
20.389999999999567,-0.0053,-0.12355318020658784
20.399999999999565,-0.0052392686906254544,-0.1252379776369684
20.409999999999563,-0.005047323970704821,-0.12692277506734895
20.419999999999565,-0.004855379250784119,-0.1286075724977301
20.429999999999566,-0.0047,-0.13029236992811125
20.439999999999564,-0.0047,-0.1319771673584918
20.449999999999562,-0.0047,-0.13366196478887238
20.459999999999564,-0.0047,-0.1353467622192535
20.469999999999565,-0.0047,-0.13703155964963468
